"real_labels","PASTA2","FoldAmyloid"
TRUE,0.62121725428579,TRUE
FALSE,0.318979063666851,FALSE
FALSE,0.408407142975472,FALSE
FALSE,0.58883401535149,FALSE
FALSE,0.62121725428579,FALSE
FALSE,0.382724790264306,FALSE
FALSE,0.546122227185399,FALSE
FALSE,0.353978467438863,FALSE
TRUE,0.62121725428579,TRUE
FALSE,0.546122227185399,FALSE
FALSE,0.049610795203969,FALSE
FALSE,0.353978467438863,FALSE
TRUE,0.62121725428579,TRUE
FALSE,0.382724790264306,FALSE
FALSE,0.546122227185399,FALSE
TRUE,0.62121725428579,TRUE
TRUE,0.62121725428579,TRUE
FALSE,0.350528255013054,FALSE
FALSE,0.382724790264306,FALSE
FALSE,0.352330967872788,FALSE
TRUE,0.763525308796102,TRUE
TRUE,0.588258681460086,TRUE
TRUE,0.588258681460086,TRUE
TRUE,0.588258681460086,TRUE
TRUE,0.588258681460086,TRUE
FALSE,0.494438065940875,FALSE
FALSE,0.27850645112714,FALSE
FALSE,0.287029750358819,FALSE
FALSE,0.385825250426949,FALSE
FALSE,0.421974575764011,FALSE
TRUE,0.588258681460086,FALSE
FALSE,0.588258681460086,TRUE
TRUE,0.588258681460086,TRUE
TRUE,0.588258681460086,TRUE
TRUE,0.588258681460086,TRUE
TRUE,0.588258681460086,TRUE
TRUE,0.588258681460086,TRUE
FALSE,0.588258681460086,TRUE
FALSE,0.588258681460086,TRUE
TRUE,0.588258681460086,TRUE
TRUE,0.588258681460086,TRUE
TRUE,0.588258681460086,TRUE
TRUE,0.588258681460086,TRUE
TRUE,0.588258681460086,TRUE
TRUE,0.588258681460086,TRUE
TRUE,0.588258681460086,TRUE
TRUE,0.588258681460086,TRUE
TRUE,0.789734267379076,FALSE
TRUE,0.541123986020655,FALSE
TRUE,0.789734267379076,FALSE
TRUE,0.621568125875593,FALSE
TRUE,0.604597865488876,FALSE
FALSE,0.47740206376968,FALSE
FALSE,0.390109137331976,TRUE
TRUE,0.665822868499865,FALSE
FALSE,0.37317685942914,TRUE
FALSE,0.308223379390391,FALSE
TRUE,0.425175252971551,FALSE
FALSE,0.471661335935743,FALSE
FALSE,0.557905154827499,TRUE
FALSE,0.401034586148378,TRUE
FALSE,0.488774795510217,FALSE
TRUE,0.571817787950882,TRUE
TRUE,0.571817787950882,TRUE
FALSE,0.546842924296059,FALSE
FALSE,0.513595863685119,FALSE
FALSE,0.348287960060038,TRUE
FALSE,0.357444126572262,FALSE
FALSE,0.493385078062586,FALSE
TRUE,0.443815324835306,TRUE
FALSE,0.448183683590537,TRUE
TRUE,0.734918304826074,TRUE
TRUE,0.734918304826074,TRUE
TRUE,0.629986133781621,TRUE
FALSE,0.132094348191474,FALSE
FALSE,0.386752948343673,FALSE
FALSE,0.260182103996787,FALSE
FALSE,0.702959290687188,TRUE
FALSE,0.223558333409199,FALSE
FALSE,0.173797399192324,FALSE
FALSE,0.244491010090804,FALSE
FALSE,0.483052946985556,TRUE
FALSE,0.297407549962637,FALSE
FALSE,0.518554928417569,FALSE
TRUE,0.518554928417569,FALSE
TRUE,0.606928228925281,FALSE
FALSE,0.323457116432506,FALSE
TRUE,0.379368078923572,FALSE
FALSE,0.11932850251856,FALSE
FALSE,0.66217490836819,TRUE
FALSE,0.66217490836819,TRUE
FALSE,0.412396497731423,TRUE
TRUE,0.671458454251703,TRUE
FALSE,0.0457018827223279,FALSE
FALSE,0.671458454251703,TRUE
FALSE,0.25736072927563,FALSE
FALSE,0.512702044054607,FALSE
TRUE,0.613350775924687,FALSE
