"decoded_name","diff_freq","pval","pos","neg"
"2_1",-0.0251401484024667,0.0846946259387303,0.0377833753148615,0.0629235237173282
"2_36",-0.029417143581703,0.0122959011930217,0.0151133501259446,0.0445304937076476
"366",-0.0312752224452025,0.147620689246491,0.115869017632242,0.147144240077444
"351",0.0317775377285108,2.39499288559251e-07,0.0327455919395466,0.000968054211035818
"6_26",-0.0342379072472391,0.0256417913775825,0.0403022670025189,0.074540174249758
"22_6",-0.0354229811680537,0.00210168784274774,0.0100755667506297,0.0454985479186834
"4_35",0.0383661585804473,2.65157177527311e-08,0.0403022670025189,0.00193610842207164
"266",-0.0384953950368324,0.0151305387132663,0.0428211586901763,0.0813165537270087
"622",-0.039295198012197,0.000943613101248467,0.0100755667506297,0.0493707647628267
"32",-0.0411727842653395,0.036618187247771,0.0856423173803526,0.126815101645692
"62_6",-0.0423773655757972,0.00399252361607087,0.0302267002518892,0.0726040658276863
"2___2",-0.0454692868342189,0.00384994677091602,0.0377833753148615,0.0832526621490804
"33_1",0.0455375626979695,1.52476435106906e-08,0.0503778337531486,0.00484027105517909
"33_5",0.0463178582836911,1.03351519340526e-06,0.0579345088161209,0.0116166505324298
"66_2",-0.0505070702095338,0.0011413788029797,0.0327455919395466,0.0832526621490804
"662",-0.0506850751400265,0.00369337683726604,0.052896725440806,0.103581800580833
"5_33",0.0507728583934202,5.04010610497163e-08,0.0604534005037783,0.00968054211035818
"6___2",-0.0510313313061904,0.0170015700615408,0.105793450881612,0.156824782187803
"43_4",0.0511581293388702,5.2489260908694e-09,0.0579345088161209,0.00677637947725073
"6_62",-0.0551498289445771,0.000724739426814961,0.0377833753148615,0.0929332042594385
"343",0.0569762082999066,3.02894034292742e-08,0.0705289672544081,0.0135527589545015
"3_35",0.059109829042114,5.06757185742553e-08,0.0755667506297229,0.0164569215876089
"34_6",0.059109829042114,5.06757185742553e-08,0.0755667506297229,0.0164569215876089
"2_66",-0.0634867995932709,3.49651411418821e-05,0.0226700251889169,0.0861568247821878
"626",-0.0636745582185852,7.73813476762323e-05,0.0302267002518892,0.0939012584704743
"2___6",-0.0646035976503349,0.00140277613319702,0.0806045340050378,0.145208131655373
"3_43",0.0653034252537789,1.20294352397211e-11,0.0730478589420655,0.00774443368828654
"22",-0.0667664794770069,8.59175501508124e-05,0.0377833753148615,0.104549854791868
"35_6",0.0697681790583295,1.50995390456923e-09,0.0881612090680101,0.0183930300096805
"533",0.0705387209492296,4.03597418128125e-11,0.0831234256926952,0.0125847047434656
"6_43",0.072287070745987,5.22815831113527e-10,0.0906801007556675,0.0183930300096805
"436",0.0765543122304018,1.18604041666574e-09,0.100755667506297,0.0242013552758954
"335",0.0780953960122019,1.17860648754329e-12,0.0906801007556675,0.0125847047434656
"3_33",0.079270716238195,2.4451116753422e-09,0.10831234256927,0.0290416263310745
"433",0.0815823419108951,1.06591530217789e-13,0.0931989924433249,0.0116166505324298
"2_6",-0.0839451744814082,0.000185945390202757,0.105793450881612,0.18973862536302
"6_2",-0.0901290169982516,0.000119766804024973,0.120906801007557,0.211035818005808
"33_3",0.0916676623563464,2.37411280936193e-12,0.115869017632242,0.0242013552758954
"64_3",0.0926357165673822,9.76252261643698e-13,0.115869017632242,0.0232333010648596
"33_4",0.0972784753024255,2.37719056834017e-16,0.110831234256927,0.0135527589545015
"643",0.0984440418335971,2.37442883277552e-15,0.115869017632242,0.0174249757986447
"6__2",-0.10350377102226,5.89841582089405e-06,0.100755667506297,0.204259438528558
"2__6",-0.104106061677489,1.07036906092477e-06,0.0730478589420655,0.177153920619555
"33_6",0.109141406629099,1.34018145863274e-09,0.178841309823678,0.0696999031945789
"6_66",-0.119950938915048,5.60017921839554e-07,0.113350125944584,0.233301064859632
"3__4",0.1203825399109,8.04268808015649e-11,0.193954659949622,0.0735721200387222
"26",-0.121492022696848,6.74712884383013e-07,0.123425692695214,0.244917715392062
"4__3",0.122101628623193,1.22245283115415e-14,0.163727959697733,0.0416263310745402
"63_3",0.128126973599187,1.33764171442722e-12,0.193954659949622,0.0658276863504356
"5__3",0.130655618981666,7.32181135091041e-12,0.209068010075567,0.0784123910939013
"3_36",0.13161391949788,3.19331332061724e-13,0.19647355163728,0.0648596321393998
"336",0.146351752373196,5.93153780706648e-14,0.226700251889169,0.0803484995159729
"334",0.14746855043026,1.69880608729381e-24,0.168765743073048,0.021297192642788
"35",0.153523156490718,9.27472008144837e-15,0.236775818639798,0.0832526621490804
"333",0.158719437406883,3.04845415637566e-22,0.19647355163728,0.0377541142303969
"633",0.163015939975762,2.13991602755091e-16,0.244332493702771,0.0813165537270087
"4_3",0.180045891134135,4.91748574635073e-23,0.234256926952141,0.0542110358180058
"3__3",0.184352147397836,4.36299798795822e-17,0.294710327455919,0.110358180058083
"2",-0.187568428265232,2.25171760332414e-10,0.302267002518892,0.489835430784124
"6_33",0.19169180275103,3.20674815149543e-21,0.272040302267003,0.0803484995159729
"3_4",0.191889315071165,1.1294463844263e-20,0.277078085642317,0.085188770571152
"6___3",0.197014881699874,2.84404278930969e-14,0.395465994962217,0.198451113262343
"43",0.206597886862017,1.48659770711465e-26,0.269521410579345,0.0629235237173282
"34",0.210687123415939,1.92209467839784e-23,0.299748110831234,0.0890609874152953
"3",0.301184342393703,8.03674782204766e-28,0.904282115869018,0.603097773475315
